BN.1920s;STR.1920s;EZ.1920s;POS.1920s;AREA.1920s;FLOORS.1920s;YoC.1920s;YoP.1920s
220;;238;M;122-00;;;1919
221;;1958;M;360-00;;;1911
222;;191;M;1224-00;;1900;1922
223;;5;M;1849-00;;;1926
224;;159;M;1231-00;;;1923
225;;46;M;1852-00;;1900;1915
226;;141;M;1135-00;;;1910
227;;7;M;945-00;3;1909;1927
229;;13;M;2183-00;1;;1921
230;;149;M;639-00;1;;1883
232;;177;M;781-00;1;;1911
233;;88;M;1112-00;;;1925
234;;133;M;11531-00;;;1905
235;;;;;;;
237;;349;E;;1;;1925
239;;;;;;;
236;;132;M;830-00;2;1900;1905
238;;171;M;3720-00;2;;1919
240;;130;M;354-00;3;1898;1907
246;;1978;M;604-00;;;1922
262;;393;M;16595-00;;;1792
264;;3576;M;808-00;1;1925;1921
266;;290;E;6484-00;1;;1926
4;Paletzgasse1;2895;M;442-00;2;;1927
6;;2896;M;467-00;;;1921
8;;2897;M;489-00;3;1911;1917
10;;2898;E;;3;1912;1919
11;;2903;E;510-00;3;1912;1924
12;;3263;E;493-00;3;1909;1927
13;;3392;E;473-00;3;1912;1914
14;;2164;M;;3;1912;1911
16;;2163;M;530-00;3;1911;1922
;;;;;;;
18;Paletzgasse;3345;E;493-00;3;1909;1924
20;;3267;E;590-00;3;1907;1922
22    24;;2168;M;1110-00;3;1910;1922
26;;3347;E;590-00;3;1909;1926
30;;2310;M;396-00;1;;1914
32;;2311;E;517-00;3;1910;1919
36;;2342;E;1201-00;3;1904;1920
37;;2302;M;446-00;1;;1927
38;;3029;E;521-00;2;1909;1918
39;;2303;E;493-00;;;1925
1;Paltaufgasse1;2352;E;401-00;3;1900;1914
3;;2487;M;335-00;3;1904;1896
20;;3040;M;335-00;3;;1917
22;;3215;M;301-00;3;1901;1924
24;;3214;M;291-00;3;1903;1927
26;;54;M;430-00;3;1902;1927
15;Panikengasse^2;2523;M;5748-00;;;1920
20;;2584;M;554-00;3;1896;1925
22;;2575;M;479-00;3;1896;1916
24;;2578;M;442-00;2;—;1918
26;;2579;M;554-00;2;;1919
29;;2664;M;374-00;3;1897;1926
31;;2662;E;;;;1922
32;;2490;M;683-00;2;;1916
33;;2660;M;554-00;2;1892;1924
34;;2128;M;421-00;1;;1892
35;;2657;M;619-00;2;;1921
36;;2678;M;558-00;2;;1893
38;;2677;M;579-00;2;;1924
41;;2495;M;592-00;3;1897;1921
43;;2863;M;807-00;3;1904;1903
45;;2862;M;848-00;3;1896;1925
47;;1348;M;932-00;3;;1913
4;Paulinensteig;292;M;1834-00;;1908;1924
1;Payergasse^3;1149;E;615-00;2;;1924
2;;1362;E;698-00;3;;1919
3;;1090;M;705-00;3;;1895
4;;1080;M;996-00;3;;1921
5;;1089;M;687-00;3;;1914
6;;1081;M;813-00;3;;1919
7;;1088;M;669-00;3;;1907
10;;1525;E;701-00;3;;1920
12;;1524;M;838-00;3;;1927
;;;;;;;
13;Payergasse;1193;E;583-00;3;;1925
14;;1006;M;624-00;3;1877;1926
15;;1083;M;496-00;3;;1921
18;;1865;M;809-00;;1884;1924
8,10 12;Pfenninggeldgasse^1;;M;;4;;
9;;2365;M;;3;1912;1911
17;;3095;M;112-00;;1925;1922
19;;3096;M;;3;1911;1912
21;;3097;M;;3;1911;1921
22    24;;570;M;534-00;;1874;1924
38;Possingergasse2;3355;E;;;;1911
2;Rankgasse^3;1711;E;601-00;3;1914;1914
3;;970;M;403-00;3;;1922
4;;1023;M;345-00;;;1922
8;;1384;E;482-00;3;;1927
9;;1736;M;486-00;3;1914;1920
10;;1766;M;432-00;2;1892;1908
11;;1737;E;529-00;3;1897;1927
12;;1767;M;432-00;3;;1910
13;;1749;E;529-00;3;;1904
14;;1768;E;482-00;3;1899;1918
16;;1773;E;478-00;3;1897;1909
17;;1751;E;529-00;3;1903;1921
18;;1774;M;428-00;3;;1917
19;;1763;E;507-00;3;1897;1924
20;;1775;M;428-00;3;1899;1923
21;;1764;M;489-00;3;;1918
22;;1776;E;;3;1912;1916
23;;1765;E;507-00;3;1899;1916
24;;1789;E;478-00;3;1904;1918
26;;1790;M;428-00;3;1909;1927
27;;3226;M;437*00;3;1906;1920
28;;1791;M;429-00;3;1909;1927
29;;3224;E;574-00;3;1905;1912
30;;1792;E;432-00;3;1910;1905
36;;3083;E;537-00;3;1901;1908
3;Redtenbachergasse^4;2316;M;464-00;3;1908;1918
4;;263;M;654-00;2;;1909
5;;1526;E;442-00;2;;1927
;;;;;;;
6;Redtenbachergasse;1217;E;644-00;3;1896;1925
7;;1205;M;482-00;;;1908
9;;1218;M;482-00;1;;1895
10;;1203;M;302-00;3;;1923
11;;1848;M;482-00;2;;1907
12;;768;M;446-00;3;;1924
13;;1197;M;345-00;1;;1910
14;;1439;M;496-00;3;;1927
15;;1713;M;701-00;3;;1914
16;;1186;M;446-00;2;;1927
17;;1374;E;442-00;3;;1904
18;;1219;M;446-00;2;;1919
20;;750;E;464-00;3;1904;1923
25;;1198;M;350 00;;;1915
27;;1044;M;600-00;3;;1918
31;;479;E;599-00;;1881;1915
34;;487;E;494-00;3;;1921
35;;1189;M;454-00;1;;1924
36    38;;557;M;452-00;3;1905;1913
37;;558;M;514-00;1;;1918
39;;1185;M;454-00;2;;1920
41;;1889;M;453-00;2;;1916
43;;1947;M;1240-00;2;;1924
45;;2760;E;453-00;1;;1906
46;;1201;M;590-00;;;1924
48;;1188;E;677-00;3;;1912
51;;1912;M;384-00;1;;1925
54;;2370;M;392-00;3;1913;1927
56;;3194;E;396-00;3;1903;1920
57;;3198;M;;1;;1920
59;;3195;E;2584-00;1;1901;1922
60;;1604;M;601-00;3;1914;1914
63;;2428;M;453-00;3;1905;1922
64;;3197;M;485-00;3;1907;1921
66;;3196;E;695-00;8;1903;1920
70;;2425;M;377-00;3;1910;1926
73;;3266;M;455-00;3;1907;1906
76;;3346;M;380-00;3;1910;1922
78;;3262;E;;3;1912;1912
1;Reinhartgasse^1;1028;E;561-00;3;;1923
11;;1416;M;230-00;1;;1911
13;;1295;M;216-00;1;;1925
15;;1432;E;227-00;2;;1924
19;;900;M;173-00;1;;1924
21;;903;M;341-00;3;1908;1919
24;;629;M;442-00;2;;1918
25;;1013;M;356-00;1;;1908
26;;867;M;881-00;1;;1918
27;;948;M;223-00;1;;1894
;;;;;;;
28;Reinhartgasse;902;M;579-00;1;;1924
29;;671;M;357-00;3;1905;1915
30;;952;M;433-00;3;1907;1918
31;;946;M;342-00;1;;1912
32;;962;M;1521-00;1;;1912
33;;941;M;382-00;1;;1922
34;;959;M;734-00;1;;1926
35;;969;M;284-00;1;;1922
36;;933;M;604-00;1;;1908
37;;960;M;486-00;1;;1917
38;;907;M;996-00;2;;1917
39;;972;M;331-00;2;;1927
41;;958;M;345-00;1;;1926
43;;956;M;406-00;1;;1927
45;;947;E;385-00;2;;1926
2;Richard Wagnerplatz1;2453;M;572-00;3;;1923
3;;2454;M;572-00;2;;1927
4;;2455;M;572-00;3;;1912
5;;2456;M;572-00;2;;1899
7;;2466;E;504-00;3;;1909
8;;2471;M;378-00;3;;1915
9;;2472;E;504-00;3;;1909
10;;2481;E;500-00;2;;1925
11;;2480;M;572-00;2;;1925
12;;2479;M;572-00;2;;1907
13;;2197;M;572-00;2;;1915
14;;2196;M;576-00;2;;1926
15;;1342;E;500-00;3;;1910
16;;1000;E;385-00;2;;1921
17;;1868;M;532-00;2;;1917
5;Römergasse2;276;M;233-00;3;1907;1908
11;;2004;M;763-00;2;;1926
12;;2003;M;;;;1927
13;;1962;M;252-00;2;;1911
14;;2015;M;575-00;2;;1926
15;;2200;E;299-00;2;;1924
17;;2013;E;507-00;3;;1925
18;;2100;M;367-00;2;;1927
19;;2006;M;514-00;1;;1918
20;;2092;M;320-00;;;1922
21;;2124;M;514-00;;;1926
22;;2043;M;389-00;3;;1916
23;;2126;M;525-00;2;;1910
24;;468;M;439-00;2;;1911
25;;973;M;518-00;2;;1910
;;;;;;;
26;Römergasse;467;M;489-00;2;;1909
27;;1379;M;575-00;2;;1921
31;;460;E;454-00;1;;1925
32;;2095;M;453-00;;;1924
33;;1424;M;399-00;1;;1919
34;;2096;M;521-00;1;;1916
35;;1706;M;435-00;1;;1919
36;;2042;M;478-00;2;;1924
37;;2018;M;374-00;2;;1923
38;;2041;M;486-00;2;;1909
39;;2012;M;367-00;2;;1927
40;;2040;;553-00;2;1897;1926
41;;2011;M;407-00;2;;1925
42;;496;M;266-00;3;1905;1927
43;;2009;M;353-00;;;1922
44;;2964;E;460-00;3;1905;1920
45;;3172;E;453-00;3;;1920
53;;2937;E;558-00;3;1910;1922
57;;2292;M;577-00;3;1906;1918
59;;2291;M;580-00;3;1906;1917
61;;2289;M;578-00;3;1905;1921
63;;2286;E;561-00;3;1905;1921
65;;2306;E;493-00;3;1914;1918
68;;2300;E;471-00;3;;1914
69;;2301;E;493-00;3;1900;1925
70;;2297;M;409-00;3;1897;1918
72;;2295;E;446-00;3;1896;1914
6;Rohrergasse1;3559;M;403-00;1;1913;1926
28;Roseggergasse^2;1769;M;680-00;1;1895;1914
32;;1771;M;680-00;;1925;1922
33    35;;1777;M;1514-00;3;1914;1926
34;;1772;M;680-00;;1910;1925
39;;1783;M;;3;1911;1922
40;;1807;M;637-00;1;;1924
45;;1716;M;680-00;3;1906;1903
47;;1717;M;680-00;3;1903;1904
3;Roterd Straße3;1436;E;2740-00;;1875;1919
5;;1435;E;576-00;;;1923
10;;3374;M;386-00;2;1912;1911
11;;1932;M;292-00;;;1910
13;;1392;M;176-00;;;1912
17;;1556;M;398-00;1;1906;1919
24;;36;M;9406-00;;;1920
52;;45;M;108-00;1;1911;1923
62;;632;M;2100-00;;;1905
;;;;;;;
64;Roterdstraße;1395;M;2147-00;;;1919
78;;624;M;;1;1911;1922
96;;86;M;2564-00;;;1921
100;;1552;M;3705-00;;;1892
104;;626;M;3299-00;;1892;1913
108;;619;M;2702-00;;;1923
1;Rückertgasse^1;1061;M;410-00;1;;1907
3;;1063;M;410-00;2;;1923
4;;564;M;541-00;3;1903;1902
5;;1064;M;410-00;2;;1911
7;;1872;M;410-00;;;1911
9;;1060;M;410-00;3;;1917
10;;567;M;410-00;2;;1897
11;;684;M;320-00;;;1907
12;;568;E;518-00;2;;1926
15;;498;M;403-00;;;1905
16;;575;M;;;;1923
18;;576;M;360-00;;;1918
19;;868;M;407-00;;;1905
20;;577;M;360-00;3;1903;1924
21;;499;M;406-00;1;;1905
22;;578;M;723-00;3;1903;1924
23;;2321;M;417-00;2;;1922
24;;579;M;360-00;3;1903;1906
25;;2322;M;410-00;3;1901;1921
26;;580;E;514-00;3;1906;1922
27;;2323;M;414-00;2;;1922
29;;2324;M;370-00;3;1899;1908
32;;590;M;460-00;3;1899;1912
33;;2325;M;219-00;2;;1907
34;;591;E;532-00;2;;1907
35;;2326;M;406-00;3;1897;1921
37;;2327;M;406-00;3;1907;1927
38;;2775;M;420-00;3;1909;1909
40;;2773;M;489-00;3;;1916
43;;324;M;396-00;3;1898;1927
45;;2780;M;496-00;3;1899;1923
1;Sandleiteng.2;373;E;41365-00;1;;1792
4;;3173;M;208-00;3;;1922
10;;2044;M;370-00;;;1919
12;;2045;E;554-00;3;1896;1913
14;;2032;E;503-00;;;1926
;;;;;;;
16;Sandleiteng.;2035;M;370-00;;;1916
18;;2053;E;489-00;;;1922
32;;3277;E;958-00;3;1907;1910
34;;3278;M;648-00;;1907;1916
36;;3279;M;648*00;3;1908;1925
38;;3271;E;1295-00;;1913;1914
39;;3569;M;951-00;;1922;1920
40;;3269;E;1627-00;;1910;1917
79;;1527;M;1856-00;1;;1912
81;;1486;E;798-00;;;1917
21;Sautergasse1;2901;M;1112-00;3;1905;1912
25;;2766;E;417-00;3;1907;1917
27    29;;1854;M;;3;;1912
33;;3265;E;499-00;3;1906;1916
35    37;;3351;M;986-00;3;1911;1922
51    53;;2345;E;1205-00;3;1888;1920
62;;2339;M;734-00;3;1906;1908
5;Schellhammergasse^2;1429;E;568-00;3;;1901
7, 9;;2138;E;862-00;3;1900;1919
8;;953;E;576-00;2;;1925
10;;1091;M;727-00;3;;1894
11;;2129;E;568-00;3;;1922
12;;1092;M;719-00;3;;1883
13;;1406;E;522-00;3;;1925
14;;1093;M;712-00;3;;1926
19;;1278;M;450-00;2;;1923
20;;1084;E;583-00;2;;1924
21;;1294;M;392-00;2;;1896
22;;1085;M;745-00;2;;1924
23;;1330;E;446-00;3;;1916
24;;1086;E;583-00;3;;1924
2;Schuhmeierpl^3;2402;M;633-00;2;;1925
3;;328;M;635-00;2;;1924
4;;329;M;637-00;2;;1926
5;;2815;M;647-00;3;;1895
7;;2981;E;;;;1905
9;;3117;M;624-00;3;1905;1918
10;;2394;M;360-00;2;;1918
11;;2393;M;410-00;2;;1926
;;;;;;;
12;Schuhmeierpl.;2392;M;518-00;2;;1906
13;;2184;E;554-00;2;;1925
14;;1360;M;903-00;3;;
15;;2036;E;554-00;2;1887;1925
16;;1305;M;;2;;1924
17    18;;1994;M;;;;1922
4;Seeböckgasse1;588;M;992-00;1;;1918
6;;598;E;367-00;2;;1927
7;;319;M;288-00;3;1898;1917
8;;1026;M;295-00;;;1917
9;;318;E;360-00;2;;1925
10;;1020;M;367-00;;;1906
17;;1588;M;499-00;2;1895;1923
20;;1956;E;558-00;;;1925
22a;;3397;M;401-00;3;1912;1921
23;;1517;M;363-00;3;;1917
24;;3396;E;490-00;3;1912;1919
25;;1531;M;363-00;3;;1900
26;;2980;E;497-00;3;1905;1920
28;;2962;M;455-00;3;1905;1924
30;;2963;E;497-00;3;1906;1921
31;;2966;M;370-00;3;1911;1917
32a;;494;M;111-00;;;1924
33;;2965;M;452-00;;1904;1910
34;;3288;E;738-00;3;1914;1925
34a;;3289;E;1514-00;3;1914;1925
36;;3275;E;707-00;3;1907;1921
38;;3276;M;438-00;3;1907;1913
39;;1187;M;;;;1920
41;;1196;M;363-00;1;;1900
43;;1258;E;453-00;3;;1909
47;;1715;M;435-00;1;;1924
67;;3296;E;4864-00;;1908;1923
4, 6;Seitenberggasse2;1966;E;;1;;1921
5;;1506;E;405-00;3;1899;1909
7;;2259;E;420-00;2;1903;1913
9;;2260;M;438-00;3;1907;1913
11;;2261;M;496-00;3;1907;1913
12;;1957;E;576-00;;;1911
13;;2262;M;443-00;2;;1899
14;;1963;M;515-00;2;;1906
;;;;;;;
15;Seitenberggasse;2245;E;410*00;3;1896;1920
16;;2679;M;515-00;1;;1901
17;;2246;M;435-00;3;;1891
18;;2122;M;471-00;2;;1925
19;;2247;M;511*00;2;1893;1925
20;;1241;M;388-00;;;1926
21;;2248;M;493-00;3;1898;1916
22;;1523;M;454-00;1;;1923
23;;2249;M;428-00;3;1900;1913
25;;3192;M;500-00;3;1899;1921
26;;1438;E;454-00;;;1914
27;;1916;E;403-00;3;1898;1912
28;;1247;M;507-00;;;1924
29;;701;E;453-00;1;;1919
30;;1260;M;593-00;1;;1920
31;;1269;M;363-00;;;1921
32;;1952;M;536-00;;;1920
33;;1246;M;392-00;;;1917
34;;1134;M;543-00;3;1904;1920
35;;1243;M;331-00;;;1923
36;;1259;M;619-00;;;1925
37;;1240;M;320-00;2;;1923
38;;1864;M;554-00;1;;1912
39;;1249;M;513-00;2;;1924
41;;1263;M;299-00;2;1894;1900
43      45;;71;E;529-00;1;;1906
50;;2935;E;550-00;1;1915;1915
54;;2931;M;574-00;1;1908;1922
56     58;;2290;M;;2;1912;1912
62;;2308;E;990-00;3;1904;1921
64;;2305;M;575*00;3;;1909
69;;2341;E;572-00;3;1907;1927
71;;2344;M;554-00;3;1907;1911
73;;2346*;E;396-00;3;1912;1897
1;Speckbacherg.1;311;E;489-00;3;;1914
2;;771;E;536-00;3;;1926
3;;757;M;601-00;2;;1923
4;;1444;M;698-00;3;;1922
5;;312;E;666-00;3;;1920
6;;1144;E;572-00;2;;1923
8;;932;E;399-00;3;1892;1926
9;;1383;M;446-00;3;;1908
10;;1055;M;331-00;2;;1926
11;;1036;M;446-00;3;;1926
12;;1522;M;417-00;3;;1921
13;;732;M;446-00;3;;1914
;;;;;;;
14;Speckbacherg.;1057;M;539-00;1;;1921
15;;1035;M;446-00;1;;1909
16;;1027;M;504-00;1;;1895
17;;746;E;486-00;3;;1906
19;;1032;E;647-00;2;;1919
20;;1015;E;575-00;1;;1919
21;;1405;M;540-00;1;;1919
22;;1033;M;597-00;2;;1907
23;;1139;M;399-00;2;;1927
24;;1034;M;597-00;2;;1907
25;;1017;M;539-00;2;;1905
26;;1453;M;597-00;2;;1919
27;;1458;M;342-00;2;;1919
28;;1069;M;597-00;3;;1902
29;;481;E;763-00;2;1903;1926
30;;1068;E;550-00;3;;1903
32;;471;E;525-00;3;;1918
33;;1018;M;273-00;3;;1901
34    36;;1851;M;1072-00;2;;1909
35;;1030;M;273-00;3;;1900
37;;1029;M;482-00;2;;1920
38;;602;M;536-00;2;;1927
39;;1024;M;486-00;2;;1921
40;;1934;M;3406-00;2;1896;1917
41;;1025;M;367-00;1;;1921
42;;1587;M;385-00;9;;1926
43;;325;M;349-00;2;;1926
44;;1581;M;593-00;;1900;1925
46;;1586;E;518-00;3;1897;1919
47;;1589;E;432-00;3;1913;1923
48;;1593;E;2595-00;;1899;1895
53;;1592;E;370-00;3;1903;1904
3;Spindeleggerg.;2961;M;555-00;1;1906;1927
4;Starchantg^1;2839;M;805-00;;;1897
4a;;2767;M;727-00;;1907;1910
5;;2829;E;1169-00;;;1906
15;;2333;M;1327-00;;1905;1926
45;Starkenburgg.2;3222;M;417-00;;1910;1926
46;;3219;M;106-00;2;1902;1910
51;;610;M;361-00;;1907;1908
52;;2298;M;588-00;;1903;1914
53;;105;M;347-00;;1908;1908
54;;3316;M;971-00;2;1908;1925
56;;3558;M;368-00;;1923;1917
4;Steinbruchstraße;3499;E;1553-00;;1922;1924
4;Steinhofstraße3;2093;M;;;;1904
6;;1990;M;205-00;;;1924
;;;;;;;
8;Steinhofstraße;707;E;5172-00;;;1889
10;;707;E;3424-00;1;;1922
17;;378;M;187-00;;1888;1912
30;;219;M;;;;1909
32;;1707;M;7773-00;1;;1925
36;;1463;M;5270-00;;;1926
42;;66;M;;;;1898
68;;2091;M;;;1912;1909
72;;2199;E;2723-00;;1884;1918
77;;337;E;;1;;1924
96;;1991;E;;;;1921
1;Stillfriedplatz1;1515;E;611-00;2;;1893
2;;1514;M;687-00;2;;1920
3;;1644;M;667-00;1;;1910
4;;1840;E;493-00;2;;1913
5;;1841;M;450-00;3;1899;1926
6;;1808;E;493-00;2;;1896
7;;1834;M;680-00;3;1896;1923
8;;1835;M;680-00;3;1898;1924
1;Stöberplatz2;3264;E;499-00;3;1910;1919
2;;3350;M;455-00;3;1910;1919
4;;1546;E;520-00;3;1905;1916
5;;2294;M;320-00;1;1885;1922
7;;2309;E;504-00;;;1916
8;;2312;M;237-00;3;1895;1922
5;Sulmgasse^3;889;M;662-00;;;1921
7;;1014;M;270-00;3;1907;1919
9;;895;M;385-00;1;;1907
13a;;560;AI;324*00;3;;1924
15;;326;M;215-00;1;;1919
17;;1037;M;396-00;;;1917
19;;896;M;399-00;1;;1918
21;;3246;M;655-00;3;1904;1922
33;Thalhahnerg.4;3072;M;637-00;3;1907;1924
35;;3068;M;637-00;3;1907;1924
37;;3065;M;637-00;3;1907;1924
39;;3064;M;637-00;3;1906;1924
45;;3034;M;635-00;3;1899;1924
46;;3031;M;639-00;3;1908;1924
47;;3035;M;636-00;3;1899;1919
48;;3032;M;619-00;3;1904;1924
49;;3036;M;636-00;3;1899;1920
50;;3033;M;632-00;3;1901;1900
51;;3037;M;636-00;3;1900;1900
;;;;;;;
51;Thaliastraße1;1022;E;500-00;2;;1914
53;;1021;M;374-00;2;;1916
54;;1401;M;370-00;2;;1917
55;;2010;E;500-00;3;;1926
56;;817;E;370-00;2;;1913
58;;874;E;448-00;3;1901;1921
59;;1341;M;374-00;3;;1922
60;;876;M;352-00;3;1901;1901
61;;1340;E;502-00;3;1894;1923
63;;448;E;478-00;3;;1926
65;;450;M;414-00;2;;1914
66;;556;M;428-00;2;;1924
67;;451;E;482-00;2;;1917
68;;838;E;331-00;2;1884;1912
69;;2001;E;500-00;2;;1907
71;;2088;M;478-00;2;;1889
72;;1303;M;382-00;2;;1927
73;;1419;E;500-00;2;;1926
75;;1312;E;;;;1926
76      78;;433;E;3006-00;;1885;1905
77;;1451;M;557-00;3;;1925
79;;257;E;607*00;3;;1922
80;;249;E;471-00;2;1893;1925
81;;2391;E;518-00;3;;1917
82;;250;E;529-00;3;;1913
83;;2144;M;432-00;3;;1921
84;;794;E;557-00;3;1894;1910
85;;2094;E;;;;1912
86;;792;M;633-00;3;1893;1927
87;;2014;E;539-00;2;;1920
88;;911;M;1759-00;3;;1920
89;;2017;M;449-00;2;;1913
90;;682;E;579-00;2;1889;1927
91;;670;E;540-00;2;1887;1913
92;;888;E;414-00;2;1877;1926
93;;2270;E;532-00;2;;1927
94;;1426;E;459-00;3;1902;1920
95;;1102;M;457-00;2;;1916
96;;1427;M;453-00;3;1901;1919
97;;2399;E;536-00;2;;1909
98;;1100;M;568-00;2;;1921
;;;;;;;
100;Thaliastraße;1101;M;1115-00;2;;1926
101;;1805;M;413-00;3;1900;1926
102;;361;M;906-00;2;;1900
103;;503;E;564-00;3;;1927
104;;1844;M;655-00;2;;1920
106;;1338;M;367-00;2;;1900
107;;3099;M;442-00;3;;1912
109;;3100;E;538-00;3;1894;1925
110;;887;E;486-00;3;1903;1924
111;;1921;E;683-00;3;1897;1915
112;;1103;M;;3;1902;1924
113;;870;M;733-00;;;1918
114;;3139;M;530-00;3;1898;1918
115;;1658;M;496-00;2;;1920
116;;3138;E;638-00;3;1898;1925
117;;3014;E;547-00;3;1896;1926
118;;2198;E;795-00;2;;1915
119;;918;E;532-00;2;;1910
121;;1660;M;400-00;2;;1909
123;;2400;E;583-00;2;;1923
125;;1937;E;198-75;;1895;1879
127;;2459;E;522-00;3;1895;1926
128;;3182;M;568-00;3;;1921
129;;1642;M;324-00;3;;1903
130;;3188;M;568-00;3;1899;1927
132;;227;M;583-00;3;1898;1918
133;;1836;E;482-00;3;1904;1903
134;;3043;E;553-00;3;1901;1918
135;;1837;M;432-00;3;1904;1903
136;;3041;E;493-00;3;1899;1926
137;;1816;M;432-00;3;1903;1905
138;;2074;M;725-00;3;1907;1926
140;;3039;E;625-00;3;1895;1919
143;;1831;M;428-00;;;1911
145;;1832;M;428-00;;;1924
146;;772;M;803-00;3;1906;1921
147;;1833;E;558-00;1;1886;1922
149 151;;2987;E;1217-00;;1896;1925
155;;3000;E;;3;1912;1919
158;;1119;M;853-00;1;;1924
1;Veronikagasse1;1184;E;388-00;3;;1910
3;;1147;M;313-00;2;;1926
5;;2141;M;611 00;3;;1918
7;;2140;M;611-00;3;;1911
13;;1148;M;572-00;3;;1919
15;;1150;M;629-00;1;;1901
21;;1153;M;694-00;3;;1926
;;;;;;;
23;Veronikagasse;1151;M;780-00;2;;1922
25;;1159;E;583-00;3;;1888
7;Vogeltenngasse^1;1108;M;263-00;1;1884;1918
17    19;;434;M;2564-00;;;1904
;Vogeltennwiese;1991;;;;;1921
19;Waidäckergasse^2;421;M;82-00;;1924;1921
21;;1133;M;245-00;1;1898;1927
23;;3575;M;857-00;;1925;1921
1;Wanriglgasse;2826;E;1525-00;1;;1913
2;;2825;E;1360-00;1;1904;1919
4;;2824;M;1180-00;;;1922
3;Wattgasse^3;1425;M;450-00;3;1902;1926
4;;3399;M;;3;1912;1921
6;;1413;M;617-00;3;;1926
7;;1054;E;216-00;2;;1920
8;;1456;E;249-00;3;1904;1918
9;;1038;M;453-00;;;1926
, 10;;1056;M;266-00;3;1906;1926
11;;1053;M;1146-00;1;;1912
12;;683;M;298-00;3;1901;1917
13;;345;E;1245-00;1;;1924
14;;1391;M;374-00;1;;1909
16;;916;M;270-00;3;1907;1920
17;;1959;E;568-00;3;;1914
21 ' 22 23 24 26 28 30 32;;501;E;10862-00;;;1894
25;;698;M;510-00;2;;1927
33;;585;M;435-00;;;1918
34;;488;E;388-00;1;;1919
35;;584;M;432-00;2;;1925
36;;1050;M;302-00;2;;1926
37;;583;M;428-00;2;;1925
38;;1046;M;633-00;2;;1914
39;;582;M;428-00;2;;1925
40;;1058;M;633-00;2;;1905
;;;;;;;
41;Wattgasse;581;E;522-00;2;;1925
42;;739;M;633-00;2;;1926
43;;595;E;529-00;3;;1926
44;;740;M;633-00;2;;1926
45;;594;M;532-00;2;;1918
46;;741;E;586-00;;;1926
47;;593;M;529-00;2;;1920
49;;592;E;518-00;3;;1922
53;;2774;M;554-00;3;1904;1919
55;;2772;M;496-00;3;1905;1927
57;;2770;E;679-00;3;1904;1923
59;;2404;E;640-00;3;—;1920
61;;2405;E;608-00;3;—;1915
63;;2814;E;546-00;3;1903;1920
65;;2812;E;646-00;3;1904;1907
2;Weinheimer- gasse1;42;M;402-00;;1923;1923
3;;23;M;516-00;3;;1922
1;Wendgasse^2;776;E;428-00;2;;1911
3;;775;M;320-00;3;1903;1918
4;;1045;E;568-00;3;;1920
5;;1371;E;381-00;2;;1927
6;Wernhardtstraße^3;3408;M;450-00;3;1913;1912
20;;3458;E;;;;
22;;3507;M;1368-00;3;1907;1913
24;;3491;E;;;;
3;Weyprechtgasse^4;1287;E;478-00;2;;1911
5;;1228;E;655-00;3;;1921
6;;1277;E;514-00;3;;1926
7;;129G;M;604-00;3;;1922
8;;1284;M;374-00;3;;1918
10;;1283;M;374-00;3;;1918
12;;1163;E;514-00;3;;1921
3;Wichtelgasse^5;864;M;360-00;2;;1907
4;;681;M;478-00;;;1908
5;;917;M;359-00;2;;1925
6;;680;M;532-00;3;1905;1903
7;;1352;M;317-00;2;1893;1919
8;;688;M;346-00;3;1900;1927
9;;1200;E;406-00;3;;1922
10;;678;E;385-00;3;1902;1912
11;;857;E;241-00;1;;1918
12;;1049;E;1194-00;3;;1922
;;;;;;;
13;Wichtelgasse;849;M;475-00;3;;1911
14;;860;M;403-00;2;;1910
15;;850;M;555-00;3;1902;1926
16;;851;M;442-00;2;;1920
17         19;;852;M;1191-00;2;;1920
18;;861;M;396-00;;;1927
20;;3370;M;;3;1911;1917
21;;530;E;428-00;;;1909
25;;845;M;216-00;;;1923
27;;847;M;204-00;3;1905;1904
29;;804;M;223-00;1;;1925
31;;802;E;198-00;;;1925
32       34;;813;E;565-00;1;;1920
33;;819;E;443-00;2;;1925
35;;820;M;557-00;3;;1925
36;;1680;E;241-00;3;;1903
37;;1447;E;464-00;3;;1910
38;;1679;M;457-00;3;;1900
40;;1678;E;619-00;3;;1900
41;;1688;E;514-00;1;;1913
43;;1637;M;602-00;2;;1916
44;;1669;M;273-00;3;;1919
45;;1048;M;601-00;1;;1917
46;;1670;M;374-00;3;;1926
47;;1047;M;601-00;1;;1917
48;;1671;M;359-00;;;1912
49;;1472;M;291-00;2;;1926
50;;1672;M;349-00;2;;1917
54;;1690;E;417-00;;;
56;;1689;M;334-00;;;1913
58;;1638;M;378-00;;1910;
2;Wiesberggasse1;3469;E;610-00;3;1912;1912
4;;3468;M;469-00;3;1912;1912
6;;3467;E;610-00;3;1912;1912
8;;1738;E;528-00;3;1906;1914
9;;3516;E;566-00;3;1912;1912
13;;3517;M;596-00;;1912;1907
15;;3514;E;503-00;3;1910;1924
1;Wilhelminenstraße^2;1473;E;1021-00;2;;1924
4;;1906;M;327-00;;;1913
5;;1661;E;349 00;2;;1926
;;;;;;;
6;Wilhelminen. Straße;1905;E;356-00;;;1913
7;;1674;M;342-00;2;;1913
9;;1673;E;417-00;2;;1926
12;;497;M;385-00;;;1920
14;;491;M;424-00;1;;1908
18;;587;E;407-00;3;1897;1918
19;;569;E;655-00;3;1897;1922
